Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
133,tt1683526,2017-07-14,2017-07-14,,Detachment,https://www.imdb.com/title/tt1683526/,movie,7.7,98,2011,Drama,77329,2011-04-25,Tony Kaye,6,2019-03-31
134,tt1972591,2017-09-12,2017-09-12,,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",192843,2017-04-27,Guy Ritchie,7,2019-10-05
135,tt4425200,2017-07-14,2017-07-14,,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.5,122,2017,"Action, Crime, Thriller",368361,2017-01-30,Chad Stahelski,8,2019-03-31
136,tt0477302,2017-07-14,2017-07-14,,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,movie,6.9,129,2011,"Adventure, Drama, Mystery",97986,2011-12-15,Stephen Daldry,5,2021-02-14
137,tt2568862,2017-09-12,2017-09-12,,Going in Style,https://www.imdb.com/title/tt2568862/,movie,6.6,96,2017,"Comedy, Crime",77133,2017-04-01,Zach Braff,7,2021-02-14
138,tt2719848,2017-09-12,2017-09-12,,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",197894,2015-09-02,Baltasar Kormákur,7,2018-02-27
139,tt1212428,2017-09-12,2017-09-12,,The Lost City of Z,https://www.imdb.com/title/tt1212428/,movie,6.6,141,2016,"Adventure, Biography, Drama",80567,2016-10-15,James Gray,7,2018-02-27
140,tt0120915,2017-09-12,2017-09-12,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",734076,1999-05-16,George Lucas,5,2018-02-27
141,tt0405159,2017-09-12,2017-09-12,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",637983,2004-12-05,Clint Eastwood,8,2017-11-01
142,tt4276820,2017-09-12,2017-09-12,,The Founder,https://www.imdb.com/title/tt4276820/,movie,7.2,115,2016,"Biography, Drama",126804,2016-11-24,John Lee Hancock,7,2021-02-14
143,tt0315327,2017-09-12,2017-09-12,,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",372471,2003-05-14,Tom Shadyac,9,2017-02-02
144,tt0393162,2017-12-16,2017-12-16,,Coach Carter,https://www.imdb.com/title/tt0393162/,movie,7.3,136,2005,"Biography, Drama, Sport",129251,2005-01-13,Thomas Carter,8,2017-12-16
145,tt3890160,2018-01-22,2018-01-22,,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",441932,2017-03-11,Edgar Wright,8,2020-03-07
146,tt0208092,2018-01-22,2018-01-22,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",784408,2000-08-23,Guy Ritchie,8,2018-01-25
147,tt2692904,2018-01-24,2018-01-24,,Locke,https://www.imdb.com/title/tt2692904/,movie,7.1,85,2013,Drama,136593,2013-09-02,Steven Knight,10,2020-03-07
148,tt5013056,2018-01-24,2018-01-24,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",558345,2017-07-13,Christopher Nolan,9,2018-01-25
149,tt1959563,2018-01-24,2018-01-24,,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,movie,6.9,118,2017,"Action, Comedy, Crime, Thriller",187722,2017-08-10,Patrick Hughes,7,2021-02-15
150,tt2771200,2018-01-28,2018-01-28,,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,"Family, Fantasy, Musical, Romance",275711,2017-02-23,Bill Condon,8,2018-02-27
151,tt3501632,2018-01-28,2018-01-28,,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",591519,2017-10-10,Taika Waititi,5,2021-02-14
152,tt1856101,2018-01-28,2018-01-28,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",464628,2017-10-03,Denis Villeneuve,8,2021-01-30
153,tt1454468,2018-01-28,2018-01-28,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",770956,2013-08-28,Alfonso Cuarón,8,2018-02-27
154,tt0878804,2018-01-28,2018-01-28,,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",294404,2009-11-17,John Lee Hancock,7,2018-02-27
155,tt1798709,2018-01-28,2018-01-28,,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",543196,2013-10-12,Spike Jonze,6,2019-03-31
156,tt1800302,2018-01-29,2018-01-29,,Gold,https://www.imdb.com/title/tt1800302/,movie,6.7,120,2016,"Crime, Drama",57667,2016-12-29,Stephen Gaghan,8,2018-02-27
157,tt0285823,2018-01-30,2018-01-30,,Once Upon a Time in Mexico,https://www.imdb.com/title/tt0285823/,movie,6.4,102,2003,"Action, Crime, Thriller",153971,2003-08-27,Robert Rodriguez,7,2018-02-27
158,tt2562232,2018-01-30,2018-01-30,,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",582171,2014-08-27,Alejandro G. Iñárritu,7,2018-02-27
159,tt3569230,2018-02-01,2018-02-01,,Legend,https://www.imdb.com/title/tt3569230/,movie,6.9,132,2015,"Biography, Crime, Drama, Thriller",159425,2015-09-03,Brian Helgeland,7,2018-02-27
160,tt1010048,2018-02-02,2018-02-02,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",800598,2008-08-30,"Loveleen Tandan, Danny Boyle",6,2021-02-14
161,tt5580390,2018-03-08,2018-03-08,,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller",373113,2017-08-31,Guillermo del Toro,7,2020-10-17
162,tt0097165,2018-03-08,2018-03-08,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",427865,1989-06-02,Peter Weir,7,2018-03-10
163,tt0119528,2018-03-10,2018-03-10,,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",281709,1997-03-18,Tom Shadyac,6,2018-03-10
164,tt1386588,2018-03-10,2018-03-10,,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.7,107,2010,"Action, Comedy, Crime",243726,2010-08-02,Adam McKay,8,2018-03-10
165,tt5462602,2018-03-10,2018-03-10,,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.5,120,2017,"Comedy, Drama, Romance",121787,2017-01-20,Michael Showalter,8,2018-03-10
166,tt0110413,2018-03-10,2018-03-10,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1039599,1994-09-14,Luc Besson,10,2018-03-10
167,tt2283362,2018-03-14,2018-03-14,,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",321627,2017-12-05,Jake Kasdan,6,2021-02-14
168,tt2543472,2018-03-14,2018-03-14,,Wonder,https://www.imdb.com/title/tt2543472/,movie,8.0,113,2017,"Drama, Family",143290,2017-11-14,Stephen Chbosky,8,2018-03-15
169,tt0169547,2018-03-15,2018-03-15,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1072872,1999-09-08,Sam Mendes,8,2018-03-15
170,tt0266697,2018-03-16,2018-03-16,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Drama, Thriller",1004173,2003-09-29,Quentin Tarantino,9,2018-03-19
171,tt0105236,2018-03-18,2018-03-18,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",922000,1992-01-21,Quentin Tarantino,8,2018-03-19
172,tt3402236,2018-03-24,2018-03-24,,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",214427,2017-11-03,Kenneth Branagh,7,2018-03-24
173,tt0476735,2018-03-31,2018-03-31,,Babam ve Oglum,https://www.imdb.com/title/tt0476735/,movie,8.3,112,2005,"Drama, Family",79340,2005-11-18,"Çagan Irmak, Veysel Aslan",,
174,tt1895587,2018-04-29,2018-04-29,,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",422297,2015-09-03,Tom McCarthy,9,2018-04-29
175,tt4209788,2018-04-30,2018-04-30,,Molly's Game,https://www.imdb.com/title/tt4209788/,movie,7.4,140,2017,"Biography, Crime, Drama",143819,2017-09-08,Aaron Sorkin,8,2018-04-30
176,tt0378194,2018-05-01,2018-05-01,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",686171,2004-04-08,Quentin Tarantino,8,2019-01-26
177,tt1130884,2018-05-20,2018-05-20,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1136090,2010-02-13,Martin Scorsese,9,2018-05-20
178,tt0236493,2018-05-21,2018-05-21,,The Mexican,https://www.imdb.com/title/tt0236493/,movie,6.1,123,2001,"Adventure, Comedy, Crime, Romance",103397,2001-03-02,Gore Verbinski,7,2021-02-14
179,tt2802144,2018-05-22,2018-05-22,,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",591912,2014-12-13,Matthew Vaughn,8,2018-05-22
180,tt1347521,2018-05-22,2018-05-22,,Günesi Gördüm,https://www.imdb.com/title/tt1347521/,movie,6.5,120,2009,Drama,9499,2009-03-12,Mahsun Kirmizigül,,
181,tt1024648,2018-05-23,2018-05-23,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",574016,2012-08-31,Ben Affleck,8,2021-02-14
182,tt2798920,2018-05-24,2018-05-24,,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",282172,2018-02-13,Alex Garland,7,2018-05-24
183,tt6316138,2018-05-26,2018-05-26,,Ayla: The Daughter of War,https://www.imdb.com/title/tt6316138/,movie,8.4,125,2017,"Biography, Drama, History, War",34384,2017-09-08,"Can Ulkay, Erdem Can",,
184,tt1825683,2018-05-28,2018-05-28,,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",628822,2018-01-29,Ryan Coogler,8,2018-05-28
185,tt3829920,2018-06-22,2018-06-22,,Only the Brave,https://www.imdb.com/title/tt3829920/,movie,7.6,134,2017,"Action, Biography, Drama",58785,2017-10-18,Joseph Kosinski,8,2020-05-29
186,tt1392214,2018-07-04,2018-07-04,,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",604259,2013-08-30,Denis Villeneuve,9,2020-06-21
187,tt0947798,2018-07-05,2018-07-05,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",701626,2010-09-01,Darren Aronofsky,8,2018-07-05
188,tt1279935,2018-07-05,2018-07-05,,Date Night,https://www.imdb.com/title/tt1279935/,movie,6.3,88,2010,"Comedy, Crime, Romance, Thriller",152678,2010-04-06,Shawn Levy,7,2021-02-14
189,tt2872732,2018-07-06,2018-07-06,,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",448199,2014-07-25,Luc Besson,7,2018-07-06
190,tt1365519,2018-07-10,2018-07-10,,Tomb Raider,https://www.imdb.com/title/tt1365519/,movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",191364,2018-03-02,Roar Uthaug,7,2019-01-26
191,tt2884206,2018-07-13,2018-07-13,,I Origins,https://www.imdb.com/title/tt2884206/,movie,7.4,106,2014,"Drama, Mystery, Romance, Sci-Fi",116055,2014-01-18,Mike Cahill,7,2019-10-05
192,tt1355644,2018-07-17,2018-07-17,,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",351347,2016-12-14,Morten Tyldum,7,2019-10-05
193,tt0825232,2018-07-17,2018-07-17,,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Adventure, Comedy, Drama",231088,2007-12-16,Rob Reiner,8,2018-07-17
194,tt4154756,2018-08-07,2018-08-07,,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",841356,2018-04-23,"Anthony Russo, Joe Russo",9,2020-04-23
195,tt5463162,2018-11-30,2018-11-30,,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",482401,2018-05-01,David Leitch,7,2021-02-14
196,tt9495224,2019-01-07,2019-01-07,,Black Mirror: Bandersnatch,https://www.imdb.com/title/tt9495224/,tvMovie,7.2,90,2018,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",114138,2018-12-28,David Slade,5,2019-10-05
197,tt5436228,2019-01-07,2019-01-07,,Woman Walks Ahead,https://www.imdb.com/title/tt5436228/,movie,6.6,101,2017,"Biography, Drama, History, Western",5783,2017-09-10,Susanna White,7,2021-02-15
198,tt3960412,2019-01-15,2019-01-15,,Popstar: Never Stop Never Stopping,https://www.imdb.com/title/tt3960412/,movie,6.7,87,2016,"Comedy, Music",54979,2016-05-24,"Jorma Taccone, Akiva Schaffer",7,2021-02-14
199,tt1727824,2019-01-25,2019-01-25,,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,8.0,134,2018,"Biography, Drama, Music",453912,2018-10-23,Bryan Singer,8,2020-05-29
200,tt1517451,2019-02-06,2019-02-06,,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",336869,2018-08-31,Bradley Cooper,9,2019-12-26
201,tt1485796,2019-02-09,2019-02-09,,The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.6,105,2017,"Biography, Drama, Musical",240802,2017-12-20,Michael Gracey,8,2019-02-09
202,tt4139588,2019-02-09,2019-02-09,,Polar,https://www.imdb.com/title/tt4139588/,movie,6.3,118,2019,"Action, Crime, Drama, Thriller",76063,2019-01-25,Jonas Åkerlund,5,2019-02-09
203,tt6966692,2019-02-24,2019-02-24,,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",383360,2018-09-11,Peter Farrelly,8,2020-03-07
204,tt5083738,2019-02-25,2019-02-25,,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",173404,2018-08-30,Yorgos Lanthimos,8,2019-02-25
205,tt4154664,2019-03-09,2019-03-09,,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.9,123,2019,"Action, Adventure, Sci-Fi",448334,2019-02-27,"Anna Boden, Ryan Fleck",7,2021-02-14
206,tt1213641,2019-03-10,2019-03-10,,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",169915,2018-08-29,Damien Chazelle,8,2019-03-10
207,tt5095030,2019-03-14,2019-03-14,,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.1,118,2018,"Action, Adventure, Comedy, Sci-Fi",312525,2018-06-25,Peyton Reed,8,2019-03-14
208,tt0478970,2019-03-14,2019-03-14,,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",573013,2015-06-29,Peyton Reed,8,2019-03-14
209,tt4633694,2019-03-15,2019-03-15,,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Family, Sci-Fi",379384,2018-12-06,"Bob Persichetti, Peter Ramsey, Rodney Rothman",9,2019-05-01
210,tt0372784,2019-03-16,2019-03-16,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1312525,2005-05-31,Christopher Nolan,9,2019-03-16
211,tt1270797,2019-03-26,2019-03-26,,Venom,https://www.imdb.com/title/tt1270797/,movie,6.7,112,2018,"Action, Adventure, Sci-Fi",362854,2018-10-01,Ruben Fleischer,6,2021-02-14
212,tt4154796,2019-04-25,2019-04-25,,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",820321,2019-04-22,"Anthony Russo, Joe Russo",9,2019-12-26
213,tt6146586,2019-05-18,2019-05-18,,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",277637,2019-05-15,Chad Stahelski,9,2019-05-18
214,tt0118715,2019-05-22,2019-05-22,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",734972,1998-01-18,"Ethan Coen, Joel Coen",8,2019-05-22
215,tt3397884,2019-07-11,2019-07-11,,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",372901,2015-05-19,Denis Villeneuve,7,2019-07-11
216,tt5962210,2019-07-17,2019-07-17,,Ingrid Goes West,https://www.imdb.com/title/tt5962210/,movie,6.6,98,2017,"Comedy, Drama",36305,2017-01-20,Matt Spicer,7,2019-07-17
217,tt0120735,2019-07-23,2019-07-23,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",536797,1998-08-23,Guy Ritchie,8,2019-07-23
218,tt0756683,2019-08-29,2019-08-29,,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",174600,2007-06-10,Richard Schenkman,8,2019-08-29
219,tt0780504,2019-08-29,2019-08-29,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",573554,2011-05-20,Nicolas Winding Refn,8,2019-08-29
220,tt7286456,2019-10-05,2019-10-05,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",950114,2019-08-31,Todd Phillips,8,2021-02-11
221,tt9243946,2019-10-12,2019-10-12,,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama",185394,2019-10-07,Vince Gilligan,8,2019-10-12
222,tt0206634,2019-10-21,2019-10-21,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Adventure, Drama, Sci-Fi, Thriller",466160,2006-09-03,Alfonso Cuarón,8,2019-10-21
223,tt7131622,2019-12-21,2019-12-21,,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",557773,2019-05-21,Quentin Tarantino,9,2019-12-21
224,tt1302006,2019-12-24,2019-12-24,,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.9,209,2019,"Biography, Crime, Drama",327587,2019-09-27,Martin Scorsese,7,2019-12-24
225,tt0120338,2019-12-25,2019-12-25,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1050070,1997-11-01,James Cameron,8,2020-01-09
226,tt7653254,2019-12-25,2019-12-25,,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Comedy, Drama, Romance",249258,2019-08-29,Noah Baumbach,8,2019-12-25
227,tt0075314,2019-12-26,2019-12-26,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",728070,1976-02-08,Martin Scorsese,8,2019-12-26
228,tt0118799,2019-12-27,2019-12-27,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",626292,1997-12-20,Roberto Benigni,9,2019-12-27
229,tt6751668,2019-12-28,2019-12-28,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",564257,2019-05-21,Bong Joon Ho,9,2019-12-28
230,tt6644200,2019-12-29,2019-12-29,,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",409899,2018-03-09,John Krasinski,7,2019-12-29
231,tt0167404,2020-01-02,2020-01-02,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",913942,1999-08-02,M. Night Shyamalan,7,2020-01-02
232,tt0100405,2020-01-02,2020-01-02,,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.0,119,1990,"Comedy, Romance",291024,1990-03-23,Garry Marshall,8,2020-01-02
233,tt1232829,2020-01-03,2020-01-03,,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",511859,2012-03-12,"Christopher Miller, Phil Lord",7,2021-02-14
234,tt0102926,2020-01-03,2020-01-03,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1276169,1991-01-30,Jonathan Demme,9,2020-01-03
235,tt0317248,2020-01-04,2020-01-04,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",701278,2002-05-18,"Kátia Lund, Fernando Meirelles",8,2020-01-04
236,tt1058017,2020-01-28,2020-01-28,,The Invention of Lying,https://www.imdb.com/title/tt1058017/,movie,6.4,100,2009,"Comedy, Fantasy, Romance",128876,2009-09-14,"Ricky Gervais, Matthew Robinson",7,2020-05-11
237,tt7984734,2020-02-08,2020-02-08,,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.5,109,2019,"Drama, Fantasy, Horror, Mystery",145190,2019-05-19,Robert Eggers,7,2020-02-08
238,tt2584384,2020-02-14,2020-02-14,,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",302227,2019-09-08,Taika Waititi,8,2020-03-07
239,tt5727208,2020-03-02,2020-03-02,,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",223297,2019-08-30,"Josh Safdie, Benny Safdie",8,2020-03-07
240,tt8579674,2020-03-08,2020-03-08,,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"Drama, Thriller, War",433956,2019-12-04,Sam Mendes,8,2020-03-08
241,tt8367814,2020-04-18,2020-04-18,,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",244341,2019-12-03,Guy Ritchie,8,2020-04-18
242,tt1045658,2020-04-25,2020-04-25,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",663592,2012-09-08,David O. Russell,8,2020-04-25
243,tt1800241,2020-05-01,2020-05-01,,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",450190,2013-12-12,David O. Russell,7,2020-05-01
244,tt1182345,2020-05-02,2020-05-02,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",335889,2009-01-23,Duncan Jones,7,2020-05-02
245,tt0758752,2020-05-09,2020-05-09,,Love & Other Drugs,https://www.imdb.com/title/tt0758752/,movie,6.7,112,2010,"Comedy, Drama, Romance",181677,2010-11-04,Edward Zwick,8,2020-05-09
246,tt1637688,2020-05-16,2020-05-16,,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",371051,2011-10-20,Andrew Niccol,7,2020-05-11
247,tt1817273,2020-05-22,2020-05-22,,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",247565,2012-09-07,Derek Cianfrance,7,2020-05-22
248,tt1124035,2020-05-27,2020-05-27,,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",215855,2011-08-31,George Clooney,7,2020-05-27
249,tt2267998,2020-05-28,2020-05-28,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",863738,2014-09-26,David Fincher,8,2020-05-28
250,tt0309698,2020-05-29,2020-05-29,,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",227992,2003-04-23,James Mangold,7,2020-05-29
251,tt2395427,2020-05-29,2020-05-29,,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",746595,2015-04-13,Joss Whedon,7,2020-05-31
252,tt0780536,2020-05-30,2020-05-30,,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",391295,2008-01-17,Martin McDonagh,8,2020-05-30
253,tt1540133,2020-05-30,2020-05-30,,The Guard,https://www.imdb.com/title/tt1540133/,movie,7.3,96,2011,"Comedy, Crime, Thriller",81162,2011-01-20,John Michael McDonagh,8,2020-05-30
254,tt0425458,2020-05-30,2020-05-30,,Six Shooter,https://www.imdb.com/title/tt0425458/,short,7.5,27,2004,"Short, Comedy, Drama",11276,2004-10-14,Martin McDonagh,7,2020-05-30
255,tt1205489,2020-05-31,2020-05-31,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,722405,2008-12-09,Clint Eastwood,8,2020-05-31
256,tt1931533,2020-05-31,2020-05-31,,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",241860,2012-09-07,Martin McDonagh,8,2020-05-31
257,tt1570728,2020-05-31,2020-05-31,,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",474080,2011-07-19,"Glenn Ficarra, John Requa",8,2020-05-31
258,tt5027774,2020-06-01,2020-06-01,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",435889,2017-09-04,Martin McDonagh,9,2020-06-01
259,tt0120586,2020-06-04,2020-06-04,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,1037744,1998-07-01,Tony Kaye,8,2020-06-04
260,tt2234003,2020-06-04,2020-06-04,,Calvary,https://www.imdb.com/title/tt2234003/,movie,7.4,102,2014,"Comedy, Drama, Mystery",56129,2014-01-19,John Michael McDonagh,6,2020-06-04
261,tt0829482,2020-06-14,2020-06-14,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,522446,2007-08-17,Greg Mottola,7,2020-06-14
262,tt8946378,2020-06-14,2020-06-14,,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",462895,2019-09-07,Rian Johnson,8,2020-06-14
263,tt2278388,2020-06-16,2020-06-16,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",711150,2014-02-06,Wes Anderson,9,2021-02-14
